tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
TI,SUIZA,F,2003,CUNDINAMARCA,CAJICÁ,54,65,41,33,55,244
PEP,VENEZUELA,M,2002,CUNDINAMARCA,CAJICÁ,57,43,46,49,33,238
TI,VENEZUELA,F,2003,CUNDINAMARCA,CAJICÁ,59,72,63,68,59,325
TI,COLOMBIA,F,2004,CUNDINAMARCA,CAJICÁ,37,48,44,32,43,202
TI,COLOMBIA,M,2003,CUNDINAMARCA,CAJICÁ,49,68,50,51,65,277
TI,COLOMBIA,M,2003,CUNDINAMARCA,CAJICÁ,64,57,64,67,73,319
CC,COLOMBIA,F,2002,CUNDINAMARCA,TABIO,45,47,55,52,49,248
CC,COLOMBIA,F,2002,CUNDINAMARCA,TABIO,43,45,44,39,36,211
TI,COLOMBIA,F,2003,CUNDINAMARCA,TABIO,55,58,52,61,46,278
TI,COLOMBIA,M,2003,CUNDINAMARCA,CAJICÁ,64,70,58,64,54,316
TI,COLOMBIA,M,2003,CUNDINAMARCA,CAJICÁ,64,67,59,58,76,315
TI,COLOMBIA,F,2003,CUNDINAMARCA,CAJICÁ,55,34,43,50,45,227
CC,COLOMBIA,M,2002,CUNDINAMARCA,CAJICÁ,59,67,61,59,53,304
TI,COLOMBIA,F,2004,CUNDINAMARCA,CAJICÁ,54,53,34,37,60,228
CC,COLOMBIA,M,2001,CUNDINAMARCA,CAJICÁ,57,56,41,47,68,258
TI,COLOMBIA,M,2004,CUNDINAMARCA,CAJICÁ,47,56,39,46,39,232
TI,COLOMBIA,M,2003,CUNDINAMARCA,CAJICÁ,70,74,65,70,78,352
NES,ECUADOR,F,2000,ANTIOQUIA,RIONEGRO,66,53,53,56,40,278
CC,VENEZUELA,F,2001,BOLIVAR,CARTAGENA DE INDIAS,43,37,37,31,44,188
NES,VENEZUELA,F,2003,ANTIOQUIA,RIONEGRO,50,44,38,37,35,208
PEP,VENEZUELA,F,2003,NORTE DE SANTANDER,PAMPLONA,66,55,55,61,60,297
CC,VENEZUELA,M,2002,RISARALDA,PEREIRA,52,56,49,60,54,271
NES,VENEZUELA,M,2003,RISARALDA,PEREIRA,43,50,41,39,34,213
CE,VENEZUELA,F,2003,RISARALDA,PEREIRA,60,58,58,63,41,292
TI,VENEZUELA,F,2002,SANTANDER,SAN VICENTE DE CHUCURÍ,50,50,40,44,43,229
NES,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,47,27,28,32,39,170
CE,VENEZUELA,M,1998,BOLIVAR,MAHATES,38,20,27,32,48,153
NES,VENEZUELA,M,2003,SANTANDER,LANDÁZURI,36,42,34,39,42,190
NES,VENEZUELA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,48,51,51,44,39,239
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,47,44,43,40,57,223
TI,GUATEMALA,F,2003,ANTIOQUIA,URRAO,57,50,47,55,42,257
NES,VENEZUELA,M,2003,MAGDALENA,CIÉNAGA,35,31,36,27,39,164
CE,VENEZUELA,F,2003,MAGDALENA,PUEBLOVIEJO,55,51,51,54,46,261
NES,VENEZUELA,F,2002,MAGDALENA,CIÉNAGA,37,51,50,52,48,238
CE,VENEZUELA,M,2002,BOGOTÁ,BOGOTÁ D.C.,59,67,57,66,57,309
NES,VENEZUELA,F,2003,MAGDALENA,CIÉNAGA,42,39,47,34,43,203
PEP,VENEZUELA,F,2001,MAGDALENA,CIÉNAGA,38,43,29,38,36,185
CE,VENEZUELA,F,2002,ANTIOQUIA,URRAO,44,52,45,48,43,235
NES,VENEZUELA,F,2003,ANTIOQUIA,SEGOVIA,54,35,35,46,35,210
CE,VENEZUELA,F,2003,CALDAS,ARANZAZU,30,27,30,57,40,182
CR,VENEZUELA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,57,56,52,59,41,274
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,56,44,53,55,57,262
CE,PERÚ,F,2003,ANTIOQUIA,ITAGÜÍ,58,52,50,50,45,260
CC,ESTADOS UNIDOS,M,2002,ANTIOQUIA,SABANETA,51,53,35,40,46,224
CE,MÉXICO,M,2002,VALLE DEL CAUCA,CALI,48,60,44,43,35,238
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,67,65,64,66,80,333
CE,VENEZUELA,F,2003,SUCRE,SAN ONOFRE,35,51,49,40,45,219
CE,VENEZUELA,M,2001,SUCRE,SAN ONOFRE,52,53,41,38,34,225
CE,VENEZUELA,F,2002,SUCRE,SAN ONOFRE,40,40,39,42,31,198
PEP,VENEZUELA,M,2002,ANTIOQUIA,SABANETA,64,67,68,59,66,323
PEP,VENEZUELA,M,2003,ANTIOQUIA,SABANETA,53,62,62,52,49,283
NES,VENEZUELA,F,2003,ATLANTICO,BARRANQUILLA,62,68,61,58,47,305
NES,VENEZUELA,M,2002,NORTE DE SANTANDER,CÚCUTA,64,52,51,53,57,276
PEP,VENEZUELA,M,2003,NORTE DE SANTANDER,CÚCUTA,56,60,54,56,49,280
NES,VENEZUELA,M,2002,NORTE DE SANTANDER,CÚCUTA,57,56,46,54,41,262
CC,VENEZUELA,M,2001,NORTE DE SANTANDER,CÚCUTA,59,62,54,51,52,281
NES,VENEZUELA,M,2004,SANTANDER,BUCARAMANGA,43,60,53,41,39,242
NES,VENEZUELA,M,2003,QUINDIO,ARMENIA,41,50,43,30,36,203
CC,VENEZUELA,M,2002,QUINDIO,ARMENIA,47,42,46,51,43,231
PEP,VENEZUELA,M,2003,QUINDIO,ARMENIA,50,45,46,37,44,222
CE,VENEZUELA,M,2002,QUINDIO,ARMENIA,61,59,59,65,44,298
NES,VENEZUELA,F,2002,QUINDIO,SALENTO,50,49,49,50,55,250
CE,ITALIA,M,2003,CUNDINAMARCA,CAJICÁ,56,67,66,69,75,327
CC,COREA DEL SUR,F,2001,BOGOTÁ,BOGOTÁ D.C.,58,69,57,56,54,298
CE,MÉXICO,F,2002,CUNDINAMARCA,CAJICÁ,62,52,58,63,67,297
NES,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,56,54,64,62,50,292
NES,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,41,38,42,39,45,202
NES,VENEZUELA,F,2002,LA GUAJIRA,RIOHACHA,56,60,56,57,42,280
NES,VENEZUELA,M,2003,LA GUAJIRA,RIOHACHA,56,52,50,47,39,252
NES,VENEZUELA,M,2001,LA GUAJIRA,RIOHACHA,46,41,27,25,33,173
NES,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,61,37,54,52,47,253
NES,VENEZUELA,F,2003,LA GUAJIRA,MANAURE,54,57,31,46,35,230
CE,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,56,53,41,43,31,235
CE,VENEZUELA,F,2002,VALLE DEL CAUCA,GUACARÍ,35,31,37,40,47,183
NES,VENEZUELA,F,2002,LA GUAJIRA,RIOHACHA,42,40,44,28,40,193
CE,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,44,46,42,35,40,208
NES,VENEZUELA,M,2002,LA GUAJIRA,RIOHACHA,47,48,52,48,38,240
NES,VENEZUELA,F,2001,LA GUAJIRA,RIOHACHA,49,40,43,21,30,188
NES,VENEZUELA,F,2002,LA GUAJIRA,RIOHACHA,43,45,48,42,48,224
NES,VENEZUELA,M,2002,LA GUAJIRA,RIOHACHA,57,48,47,53,30,248
CE,URUGUAY,M,2002,ANTIOQUIA,MEDELLÍN,59,69,63,60,69,316
TI,ESTADOS FEDERADOS DE MICRONESIA,M,2003,ANTIOQUIA,MEDELLÍN,68,76,75,74,74,367
NES,VENEZUELA,M,2002,BOLIVAR,MARÍA LA BAJA,41,38,33,43,36,193
CE,VENEZUELA,F,2003,BOLIVAR,MARÍA LA BAJA,41,34,36,32,37,179
CE,VENEZUELA,F,2003,BOLIVAR,MARÍA LA BAJA,44,46,41,45,43,220
CE,VENEZUELA,M,2003,BOLIVAR,MARÍA LA BAJA,39,36,37,30,43,180
NES,VENEZUELA,M,2003,HUILA,NEIVA,72,74,72,75,76,367
NES,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,46,31,47,45,30,207
NES,VENEZUELA,F,2003,CORDOBA,SAN ANTERO,51,44,36,40,60,220
PEP,VENEZUELA,M,2002,CORDOBA,MONTERÍA,72,64,70,66,65,339
TI,VENEZUELA,M,2003,CUNDINAMARCA,SOACHA,47,32,30,40,40,187
NES,VENEZUELA,M,2002,SANTANDER,BUCARAMANGA,57,66,59,62,56,303
NES,VENEZUELA,F,2003,SANTANDER,BUCARAMANGA,43,45,37,35,39,200
NES,VENEZUELA,M,2002,SANTANDER,BUCARAMANGA,64,64,65,65,71,325
TI,PANAMÁ,M,2003,QUINDIO,ARMENIA,54,50,43,39,49,233
PE,PANAMÁ,F,2004,MAGDALENA,SANTA MARTA,58,65,63,57,68,307
TI,CHILE,M,2003,SANTANDER,BUCARAMANGA,78,71,73,73,79,371
NES,VENEZUELA,F,2002,LA GUAJIRA,HATONUEVO,52,42,47,49,42,235
NES,VENEZUELA,M,2003,LA GUAJIRA,HATONUEVO,39,23,40,34,33,170
NES,VENEZUELA,M,2003,LA GUAJIRA,FONSECA,44,40,45,33,41,203
NES,VENEZUELA,F,2003,RISARALDA,PEREIRA,53,32,32,37,40,193
NES,VENEZUELA,M,2002,QUINDIO,ARMENIA,53,60,55,49,53,271
NES,VENEZUELA,M,2003,QUINDIO,ARMENIA,42,40,43,35,47,203
CE,VENEZUELA,M,2001,BOLIVAR,MAGANGUÉ,40,40,45,50,32,214
TI,VENEZUELA,M,2003,RISARALDA,PEREIRA,52,58,53,39,58,255
CE,VENEZUELA,F,2003,RISARALDA,PEREIRA,67,67,61,63,65,323
NES,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,37,38,34,43,36,189
CE,VENEZUELA,F,2003,MAGDALENA,SANTA MARTA,46,40,49,38,40,215
CE,PERÚ,M,2002,BOGOTÁ,BOGOTÁ D.C.,65,69,57,67,68,324
CE,PERÚ,F,2003,BOGOTÁ,BOGOTÁ D.C.,55,56,56,40,59,262
PE,REPÚBLICA DOMINICANA,F,2003,BOGOTÁ,BOGOTÁ D.C.,69,57,55,61,81,310
CC,ESTADOS UNIDOS,M,2002,ANTIOQUIA,MEDELLÍN,46,30,36,46,39,197
CC,ESTADOS UNIDOS,M,2002,ANTIOQUIA,MEDELLÍN,46,61,62,50,53,273
PE,EL SALVADOR,F,2002,BOGOTÁ,BOGOTÁ D.C.,66,65,66,63,75,329
CE,PANAMÁ,M,2002,BOGOTÁ,BOGOTÁ D.C.,56,45,48,38,61,239
CE,BRASIL,M,2003,BOGOTÁ,BOGOTÁ D.C.,60,75,70,67,100,352
CE,VENEZUELA,M,2002,BOGOTÁ,BOGOTÁ D.C.,68,70,71,78,100,370
PEP,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,75,72,69,76,79,367
CE,VENEZUELA,M,2002,NORTE DE SANTANDER,LOS PATIOS,54,63,65,56,53,295
PEP,VENEZUELA,F,2002,NORTE DE SANTANDER,LOS PATIOS,51,42,39,48,43,224
NES,VENEZUELA,M,2001,NORTE DE SANTANDER,LOS PATIOS,63,70,65,65,56,325
CE,VENEZUELA,M,2002,BOGOTÁ,BOGOTÁ D.C.,59,69,54,59,75,307
CC,VENEZUELA,M,2002,VALLE DEL CAUCA,PALMIRA,44,40,38,41,44,205
NES,VENEZUELA,M,2003,VALLE DEL CAUCA,PALMIRA,51,41,49,52,49,242
TI,MÉXICO,M,2003,ANTIOQUIA,ENVIGADO,61,67,61,60,63,312
CE,ITALIA,M,2003,ANTIOQUIA,ENVIGADO,65,66,63,67,75,330
CE,VENEZUELA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,61,59,55,56,53,287
CE,VENEZUELA,M,1999,BOLIVAR,CARTAGENA DE INDIAS,36,39,33,35,45,182
NES,VENEZUELA,F,1998,BOLIVAR,CARTAGENA DE INDIAS,43,36,33,26,46,177
TI,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,44,35,43,33,33,192
CE,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,65,43,61,54,65,282
CE,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,63,63,62,59,48,303
TI,VENEZUELA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,57,45,53,51,37,252
TI,VENEZUELA,F,2003,SANTANDER,BUCARAMANGA,62,54,52,47,52,268
TI,VENEZUELA,F,2003,CAUCA,PUERTO TEJADA,49,37,36,27,45,189
NES,VENEZUELA,F,2003,BOLIVAR,SANTA ROSA DEL SUR,45,51,51,45,53,242
CC,VENEZUELA,M,2001,BOLIVAR,CARTAGENA DE INDIAS,49,56,37,40,45,227
CE,VENEZUELA,F,2002,ANTIOQUIA,ENVIGADO,55,38,42,42,31,216
TI,VENEZUELA,M,2003,SANTANDER,BUCARAMANGA,76,79,74,66,75,369
TI,ARGENTINA,F,2004,VALLE DEL CAUCA,BUENAVENTURA,62,52,44,53,43,260
CE,VENEZUELA,F,2002,BOLIVAR,MAGANGUÉ,47,51,52,36,35,228
CE,EL SALVADOR,M,2002,BOGOTÁ,BOGOTÁ D.C.,59,54,47,75,60,294
CE,EL SALVADOR,F,2001,BOGOTÁ,BOGOTÁ D.C.,54,59,52,47,48,263
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,59,76,71,75,71,352
TI,VENEZUELA,F,2002,SANTANDER,PIEDECUESTA,50,53,34,37,55,222
NES,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,36,41,32,40,38,187
NES,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,52,49,44,45,33,232
NES,VENEZUELA,F,2003,LA GUAJIRA,RIOHACHA,40,38,41,36,50,198
NES,VENEZUELA,F,2002,LA GUAJIRA,RIOHACHA,36,33,41,32,35,177
NES,VENEZUELA,M,1999,LA GUAJIRA,RIOHACHA,37,31,33,34,50,175
NES,VENEZUELA,M,2001,LA GUAJIRA,RIOHACHA,41,42,31,31,44,184
